     0.258765000000E+003     0.494979907011E+001
     0.258770000000E+003     0.494985219493E+001
     0.258775000000E+003     0.494990533376E+001
     0.258780000000E+003     0.494995848661E+001
     0.258785000000E+003     0.495001165351E+001
     0.258790000000E+003     0.495006483445E+001
     0.258795000000E+003     0.495011802946E+001
     0.258800000000E+003     0.495017123854E+001
     0.258805000000E+003     0.495022446172E+001
     0.258810000000E+003     0.495027769899E+001
     0.258815000000E+003     0.495033095038E+001
     0.258820000000E+003     0.495038421590E+001
     0.258825000000E+003     0.495043749555E+001
     0.258830000000E+003     0.495049078936E+001
     0.258835000000E+003     0.495054409734E+001
     0.258840000000E+003     0.495059741949E+001
     0.258845000000E+003     0.495065075584E+001
     0.258850000000E+003     0.495070410639E+001
     0.258855000000E+003     0.495075747115E+001
     0.258860000000E+003     0.495081085015E+001
     0.258865000000E+003     0.495086424339E+001
     0.258870000000E+003     0.495091765088E+001
     0.258875000000E+003     0.495097107264E+001
     0.258880000000E+003     0.495102450869E+001
     0.258885000000E+003     0.495107795903E+001
     0.258890000000E+003     0.495113142368E+001
     0.258895000000E+003     0.495118490264E+001
     0.258900000000E+003     0.495123839594E+001
     0.258905000000E+003     0.495129190359E+001
     0.258910000000E+003     0.495134542560E+001
     0.258915000000E+003     0.495139896197E+001
     0.258920000000E+003     0.495145251274E+001
     0.258925000000E+003     0.495150607790E+001
     0.258930000000E+003     0.495155965747E+001
     0.258935000000E+003     0.495161325147E+001
     0.258940000000E+003     0.495166685990E+001
     0.258945000000E+003     0.495172048279E+001
     0.258950000000E+003     0.495177412014E+001
     0.258955000000E+003     0.495182777196E+001
     0.258960000000E+003     0.495188143828E+001
     0.258965000000E+003     0.495193511910E+001
     0.258970000000E+003     0.495198881443E+001
     0.258975000000E+003     0.495204252429E+001
     0.258980000000E+003     0.495209624870E+001
     0.258985000000E+003     0.495214998766E+001
     0.258990000000E+003     0.495220374119E+001
     0.258995000000E+003     0.495225750930E+001
     0.259000000000E+003     0.495231129200E+001
     0.259005000000E+003     0.495236508932E+001
     0.259010000000E+003     0.495241890125E+001
     0.259015000000E+003     0.495247272782E+001
     0.259020000000E+003     0.495252656904E+001
     0.259025000000E+003     0.495258042491E+001
     0.259030000000E+003     0.495263429547E+001
     0.259035000000E+003     0.495268818071E+001
     0.259040000000E+003     0.495274208065E+001
     0.259045000000E+003     0.495279599530E+001
     0.259050000000E+003     0.495284992468E+001
     0.259055000000E+003     0.495290386881E+001
     0.259060000000E+003     0.495295782769E+001
     0.259065000000E+003     0.495301180133E+001
     0.259070000000E+003     0.495306578975E+001
     0.259075000000E+003     0.495311979297E+001
     0.259080000000E+003     0.495317381100E+001
     0.259085000000E+003     0.495322784385E+001
     0.259090000000E+003     0.495328189153E+001
     0.259095000000E+003     0.495333595406E+001
     0.259100000000E+003     0.495339003145E+001
     0.259105000000E+003     0.495344412372E+001
     0.259110000000E+003     0.495349823087E+001
     0.259115000000E+003     0.495355235293E+001
     0.259120000000E+003     0.495360648990E+001
     0.259125000000E+003     0.495366064179E+001
     0.259130000000E+003     0.495371480863E+001
     0.259135000000E+003     0.495376899043E+001
     0.259140000000E+003     0.495382318720E+001
     0.259145000000E+003     0.495387739894E+001
     0.259150000000E+003     0.495393162569E+001
     0.259155000000E+003     0.495398586744E+001
     0.259160000000E+003     0.495404012421E+001
     0.259165000000E+003     0.495409439603E+001
     0.259170000000E+003     0.495414868289E+001
     0.259175000000E+003     0.495420298482E+001
     0.259180000000E+003     0.495425730182E+001
     0.259185000000E+003     0.495431163392E+001
     0.259190000000E+003     0.495436598112E+001
     0.259195000000E+003     0.495442034344E+001
     0.259200000000E+003     0.495447472089E+001
     0.259205000000E+003     0.495452911348E+001
     0.259210000000E+003     0.495458352124E+001
     0.259215000000E+003     0.495463794417E+001
     0.259220000000E+003     0.495469238229E+001
     0.259225000000E+003     0.495474683560E+001
     0.259230000000E+003     0.495480130413E+001
     0.259235000000E+003     0.495485578789E+001
     0.259240000000E+003     0.495491028689E+001
     0.259245000000E+003     0.495496480115E+001
     0.259250000000E+003     0.495501933068E+001
     0.259255000000E+003     0.495507387549E+001
     0.259260000000E+003     0.495512843559E+001
     0.259265000000E+003     0.495518301101E+001
     0.259270000000E+003     0.495523760175E+001
     0.259275000000E+003     0.495529220783E+001
     0.259280000000E+003     0.495534682926E+001
     0.259285000000E+003     0.495540146606E+001
     0.259290000000E+003     0.495545611824E+001
     0.259295000000E+003     0.495551078581E+001
     0.259300000000E+003     0.495556546879E+001
     0.259305000000E+003     0.495562016720E+001
     0.259310000000E+003     0.495567488103E+001
     0.259315000000E+003     0.495572961032E+001
     0.259320000000E+003     0.495578435507E+001
     0.259325000000E+003     0.495583911530E+001
     0.259330000000E+003     0.495589389102E+001
     0.259335000000E+003     0.495594868225E+001
     0.259340000000E+003     0.495600348899E+001
     0.259345000000E+003     0.495605831127E+001
     0.259350000000E+003     0.495611314910E+001
     0.259355000000E+003     0.495616800249E+001
     0.259360000000E+003     0.495622287145E+001
     0.259365000000E+003     0.495627775601E+001
     0.259370000000E+003     0.495633265616E+001
     0.259375000000E+003     0.495638757194E+001
     0.259380000000E+003     0.495644250335E+001
     0.259385000000E+003     0.495649745040E+001
     0.259390000000E+003     0.495655241312E+001
     0.259395000000E+003     0.495660739150E+001
     0.259400000000E+003     0.495666238558E+001
     0.259405000000E+003     0.495671739536E+001
     0.259410000000E+003     0.495677242086E+001
     0.259415000000E+003     0.495682746208E+001
     0.259420000000E+003     0.495688251906E+001
     0.259425000000E+003     0.495693759179E+001
     0.259430000000E+003     0.495699268030E+001
     0.259435000000E+003     0.495704778459E+001
     0.259440000000E+003     0.495710290469E+001
     0.259445000000E+003     0.495715804060E+001
     0.259450000000E+003     0.495721319234E+001
     0.259455000000E+003     0.495726835993E+001
     0.259460000000E+003     0.495732354338E+001
     0.259465000000E+003     0.495737874270E+001
     0.259470000000E+003     0.495743395791E+001
     0.259475000000E+003     0.495748918902E+001
     0.259480000000E+003     0.495754443605E+001
     0.259485000000E+003     0.495759969901E+001
     0.259490000000E+003     0.495765497792E+001
     0.259495000000E+003     0.495771027278E+001
     0.259500000000E+003     0.495776558362E+001
     0.259505000000E+003     0.495782091045E+001
     0.259510000000E+003     0.495787625328E+001
     0.259515000000E+003     0.495793161213E+001
     0.259520000000E+003     0.495798698701E+001
     0.259525000000E+003     0.495804237793E+001
     0.259530000000E+003     0.495809778492E+001
     0.259535000000E+003     0.495815320798E+001
     0.259540000000E+003     0.495820864714E+001
     0.259545000000E+003     0.495826410239E+001
     0.259550000000E+003     0.495831957377E+001
     0.259555000000E+003     0.495837506128E+001
     0.259560000000E+003     0.495843056494E+001
     0.259565000000E+003     0.495848608476E+001
     0.259570000000E+003     0.495854162075E+001
     0.259575000000E+003     0.495859717294E+001
     0.259580000000E+003     0.495865274134E+001
     0.259585000000E+003     0.495870832595E+001
     0.259590000000E+003     0.495876392680E+001
     0.259595000000E+003     0.495881954391E+001
     0.259600000000E+003     0.495887517727E+001
     0.259605000000E+003     0.495893082692E+001
     0.259610000000E+003     0.495898649286E+001
     0.259615000000E+003     0.495904217511E+001
     0.259620000000E+003     0.495909787368E+001
     0.259625000000E+003     0.495915358860E+001
     0.259630000000E+003     0.495920931986E+001
     0.259635000000E+003     0.495926506749E+001
     0.259640000000E+003     0.495932083151E+001
     0.259645000000E+003     0.495937661192E+001
     0.259650000000E+003     0.495943240875E+001
     0.259655000000E+003     0.495948822200E+001
     0.259660000000E+003     0.495954405169E+001
     0.259665000000E+003     0.495959989784E+001
     0.259670000000E+003     0.495965576047E+001
     0.259675000000E+003     0.495971163957E+001
     0.259680000000E+003     0.495976753518E+001
     0.259685000000E+003     0.495982344731E+001
     0.259690000000E+003     0.495987937597E+001
     0.259695000000E+003     0.495993532117E+001
     0.259700000000E+003     0.495999128293E+001
     0.259705000000E+003     0.496004726127E+001
     0.259710000000E+003     0.496010325620E+001
     0.259715000000E+003     0.496015926774E+001
     0.259720000000E+003     0.496021529589E+001
     0.259725000000E+003     0.496027134068E+001
     0.259730000000E+003     0.496032740213E+001
     0.259735000000E+003     0.496038348023E+001
     0.259740000000E+003     0.496043957502E+001
     0.259745000000E+003     0.496049568650E+001
     0.259750000000E+003     0.496055181470E+001
     0.259755000000E+003     0.496060795962E+001
     0.259760000000E+003     0.496066412128E+001
     0.259765000000E+003     0.496072029970E+001
     0.259770000000E+003     0.496077649488E+001
     0.259775000000E+003     0.496083270686E+001
     0.259780000000E+003     0.496088893563E+001
     0.259785000000E+003     0.496094518122E+001
     0.259790000000E+003     0.496100144365E+001
     0.259795000000E+003     0.496105772292E+001
     0.259800000000E+003     0.496111401905E+001
     0.259805000000E+003     0.496117033206E+001
     0.259810000000E+003     0.496122666196E+001
     0.259815000000E+003     0.496128300877E+001
     0.259820000000E+003     0.496133937250E+001
     0.259825000000E+003     0.496139575317E+001
     0.259830000000E+003     0.496145215079E+001
     0.259835000000E+003     0.496150856538E+001
     0.259840000000E+003     0.496156499696E+001
     0.259845000000E+003     0.496162144553E+001
     0.259850000000E+003     0.496167791112E+001
     0.259855000000E+003     0.496173439374E+001
     0.259860000000E+003     0.496179089340E+001
     0.259865000000E+003     0.496184741013E+001
     0.259870000000E+003     0.496190394393E+001
     0.259875000000E+003     0.496196049482E+001
     0.259880000000E+003     0.496201706281E+001
     0.259885000000E+003     0.496207364793E+001
     0.259890000000E+003     0.496213025019E+001
     0.259895000000E+003     0.496218686960E+001
     0.259900000000E+003     0.496224350618E+001
     0.259905000000E+003     0.496230015994E+001
     0.259910000000E+003     0.496235683090E+001
     0.259915000000E+003     0.496241351908E+001
     0.259920000000E+003     0.496247022448E+001
     0.259925000000E+003     0.496252694714E+001
     0.259930000000E+003     0.496258368705E+001
     0.259935000000E+003     0.496264044424E+001
     0.259940000000E+003     0.496269721872E+001
     0.259945000000E+003     0.496275401051E+001
     0.259950000000E+003     0.496281081963E+001
     0.259955000000E+003     0.496286764608E+001
     0.259960000000E+003     0.496292448989E+001
     0.259965000000E+003     0.496298135107E+001
     0.259970000000E+003     0.496303822963E+001
     0.259975000000E+003     0.496309512560E+001
     0.259980000000E+003     0.496315203898E+001
     0.259985000000E+003     0.496320896980E+001
     0.259990000000E+003     0.496326591807E+001
     0.259995000000E+003     0.496332288380E+001
     0.260000000000E+003     0.496337986701E+001
     0.260005000000E+003     0.496343686771E+001
     0.260010000000E+003     0.496349388593E+001
     0.260015000000E+003     0.496355092168E+001
     0.260020000000E+003     0.496360797497E+001
     0.260025000000E+003     0.496366504581E+001
